"item_id";"location_id";"trans_date";"qty";"cost_amount"
"00F2CA3093AACE11ADB31065050023B8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"11";"9169.35"
"00F36EC556E2DE11ADB3106505008EB8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"4";"2010.36"
"00F5944CFE97DE11C84610650500EF6A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"11";"4343.18"
"00F6F10532A6DE11ADB31065050063C8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"13";"240.18"
"00F7B4978C456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"24";"3158.40"
"00F914265F66DE11ADB31065050023C8";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"12";"4039.54"
"00F9CAB8E770BE11BE2110650500F55A";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"26";"1348.30"
"00F9D7708C456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"15";"4021.53"
"00FAAF03BA66CE11ADB310650500BDA8";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"25";"752.94"
"00FAD3CD653DDE11406610650500364A";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"14.84";"499.77"
"00FB517205ABEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"19";"379.62"
"00FCF03B6FA7FE1191EE10650500E3C9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"1";"177.47"
"00FD6FFE9E16BE118772106505001559";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"4";"54.22"
"00FD6FFE9E16BE118772106505001559";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"0";"0.00"
"0100C4F47BCDDE11406610650500F64A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"15";"22838.59"
"0102C4192EFBEE1191EE1065050029B9";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"5";"8115.51"
"0102C4192EFBEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"7";"11676.54"
"0106C0B331CAED11A62CD892C0003F2A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"4";"479.12"
"0106CC3200E7EE1191EE10650500A7B9";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"40";"157.56"
"0106CC3200E7EE1191EE10650500A7B9";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"30";"118.17"
"0106CC3200E7EE1191EE10650500A7B9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"40";"157.56"
"010726E4D11ADE11406610650500024A";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"5";"1006.85"
"010726E4D11ADE11406610650500024A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"8";"1535.28"
"010726E4D11ADE11406610650500024A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"12";"2528.82"
"010829051B8BDE11406610650500044A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"9";"1822.95"
"01097068D596DE11ADB31065050053C8";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"1";"53.81"
"01097068D596DE11ADB31065050053C8";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"27";"1359.43"
"01097068D596DE11ADB31065050053C8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"24";"1254.64"
"010DF6444621BE11BE2110650500D65A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"7";"825.62"
"010E199AC989EE1191EE1065050009B9";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"22";"1715.50"
"010E199AC989EE1191EE1065050009B9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"41";"2917.81"
"010E267BB1E7EE1191EE10650500A7B9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"12";"475.95"
"010E98BA2B9FFE11F1557891FE69C689";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"4";"1801.88"
"010E98BA2B9FFE11F1557891FE69C689";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"3";"1027.08"
"010E98BA2B9FFE11F1557891FE69C689";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"0";"0.00"
"010F49E63AE6FD110DC22A92C000D158";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"5";"5211.5"
"010F49E63AE6FD110DC22A92C000D158";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"6";"6253.8"
"010F84EBBD1EFE11F1557891FE69E489";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"0";"0.0"
"010F84EBBD1EFE11F1557891FE69E489";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"17";"1157"
"0112B1A74F4FBE11877210650500C069";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"4";"3588.56"
"0112EC5532C67E11B7B78A650500ED08";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"27";"869.67"
"0112EC5532C67E11B7B78A650500ED08";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"71";"2319.73"
"0114768C1A5FFE11F1557891FE697689";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"6";"317.82"
"0114768C1A5FFE11F1557891FE697689";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"7";"370.79"
"0114DDD38754EE11B1AD10650500C7EA";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"7";"2151.81"
"0114DDD38754EE11B1AD10650500C7EA";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"10";"3420.82"
"0119ECFF8583CE118772106505002669";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"5";"2005"
"011D707E6EEAAE11BE2110650500EE4A";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"223";"1546.85"
"011FE6A8F167FE1191EE1065050083C9";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"1";"1528.5"
"0121E5DCC691FE1191EE10650500EBB9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"99";"1421.14"
"01225DEA0A5EEE1191EE1065050029B9";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"6";"5040.69"
"0125ABA6AAB27E11B7B78A650500DD08";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"3";"1303.66"
"012692A0FDA1EE114066106505000C4A";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"8";"4902.18"
"01276259DE79EE1191EE1065050009B9";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"8";"1881.6"
"01276259DE79EE1191EE1065050009B9";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"12";"2625.6"
"01276259DE79EE1191EE1065050009B9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"25";"5470.0"
"01288AE1A03AFE11128010650500E819";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"25";"7472.78"
"0128A415F9D2DE11ADB3106505007EB8";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"60";"32640"
"012A79424FFEEE1191EE1065050029B9";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"1";"1013.82"
"012B8E1BCA34DE11ADB31065050050C8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"2";"3665.53"
"012C2BE7C565DE11ADB310650500D1C8";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"0";"0.0"
"012C2BE7C565DE11ADB310650500D1C8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"5";"1567.35"
"012CFD2F67ADDE11406610650500C64A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"14";"755.02"
"012D163BB4AD7E110819BB65050039AA";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"5";"7678.97"
"012F795CD0CAED11A62CD892C0003F2A";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"6";"2532.96"
"012F795CD0CAED11A62CD892C0003F2A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"6";"2530.11"
"01309511E5848E113835BB6505001DAA";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"1";"927.89"
"0131BA7C575CAE11BE2110650500B05A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"7";"1553.65"
"0131BA7C575CAE11BE2110650500B05A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"14";"2974.46"
"0133F6C2D74CDE11406610650500054A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"11";"250.69"
"0133F6C2D74CDE11406610650500054A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"33";"752.07"
"0138EBE9D11BEE1191EE1065050029B9";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"1";"29922.56"
"0139331F7D456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"49";"1528.8"
"013993EEE789EE1191EE1065050009B9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"4";"883.7"
"013CD5AA814C7E110819BB65050039AA";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"11";"1633.29"
"013D525A3623DE11ADB310650500DEB8";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"4";"2043.89"
"013D525A3623DE11ADB310650500DEB8";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"3";"1680.53"
"013D525A3623DE11ADB310650500DEB8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"5";"2655.77"
"013FA16AA195EE1191EE1065050005B9";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"17";"1504.98"
"013FA16AA195EE1191EE1065050005B9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"26";"2301.73"
"013FC117D265BE11BE21106505003C5A";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"17";"3400.83"
"013FC117D265BE11BE21106505003C5A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"18";"3546.28"
"013FC117D265BE11BE21106505003C5A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"21";"4154.52"
"0142D703DE82DE11ADB3106505001EB8";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"9";"262.73"
"0142D703DE82DE11ADB3106505001EB8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"18";"514.27"
"0143AB4E4EAEDE11406610650500384A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"2";"1584.28"
"01441300A019FE11128010650500E819";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"6";"1470.00"
"01441300A019FE11128010650500E819";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"2";"490.00"
"014773DF7B85DE11ADB31065050002C8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"6";"2712.01"
"014831068A74EE11B1AD10650500F7EA";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"5";"262.65"
"014831068A74EE11B1AD10650500F7EA";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"9";"472.77"
"014C9AE420A30F114EF7A826072B1C89";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"17.5";"20927.75"
"014CE9EDC4C9DE11406610650500A14A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"1";"14.57"
"014E677D86C8BE118772106505007859";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"6";"605.87"
"01502E6A4F09FE11128010650500E819";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"2";"30.21"
"0152F80946A27E11B7B78A650500DD08";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"97";"7895.80"
"0154A0D2B1CAED11A62CD892C0003F2A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"0";"0.00"
"0154A0D2B1CAED11A62CD892C0003F2A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"49";"5032.18"
"01575827C1AEDE11406610650500284A";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"15";"12166.49"
"01575827C1AEDE11406610650500284A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"4";"3535.71"
"01584E619414EE11B1AD1065050077EA";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"0";"0.00"
"01584E619414EE11B1AD1065050077EA";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"4";"11869.78"
"015A2CECCBB88E11F243BB6505008E3B";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"7";"693.7"
"015A2CECCBB88E11F243BB6505008E3B";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"33";"3270.30"
"015A49956208DE11C84610650500607A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"6";"5150.72"
"015A49956208DE11C84610650500607A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"21";"17603.12"
"015AE24BF0FDDE11406610650500274A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"4";"2841.12"
"015BCFB931CAED11A62CD892C0003F2A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"2";"1686.87"
"01604F551E43EE11B1AD1065050076EA";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"8";"5996.73"
"01604F551E43EE11B1AD1065050076EA";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"10";"7687.71"
"0160728D653DDE11406610650500364A";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"19";"373.16"
"016136582751EE114066106505009B4A";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"2";"6304.32"
"01616B19D59BCE11ADB31065050074B8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"5";"1236.85"
"0164110910556E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"12";"3089.64"
"0166377CE4126E1142D58A650500AD08";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"11";"3802.48"
"0166377CE4126E1142D58A650500AD08";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"16";"7278.79"
"0166F33B45CF8E11F243BB650500084B";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"33";"1060.70"
"01689007E6385E1142D58A650500DC08";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"23";"3838.7"
"01689007E6385E1142D58A650500DC08";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"5";"791"
"01689007E6385E1142D58A650500DC08";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"5";"710.5"
"016999E9932FFE11F1557891FE693689";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"0";"0.00"
"016A3B3B81600F11F1557891FE69C789";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"1";"53.85"
"016AADAA45437E11B7B78A650500DD08";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"14";"1497.30"
"016BF938AD42DE11ADB310650500CDB8";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"2";"111.02"
"016E09C4FA679E11554010650500024B";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"11";"3152.78"
"016F59634AF2BE11BE2110650500295A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"4";"2188.57"
"016FE26869B4EE11B1AD1065050048EA";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"8";"1595.4"
"01703FADD6EEBE118772106505004069";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"2";"291.17"
"01703FADD6EEBE118772106505004069";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"9";"1310.26"
"0173C9EE00300F11F1557891FE698789";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"5";"1480.82"
"0174AC71E2E0DE11ADB310650500DBB8";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"0";"0.00"
"017703D1714BEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"2";"2782.93"
"0177058DFC9F7E110819BB65050039AA";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"21";"461.16"
"01786F207E83BE11BE2110650500E95A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"3";"502.2"
"01789D82CE22AE11726010650500905A";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"1";"1055.22"
"0178C1813D4BEE1191EE1065050029B9";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"4";"7529.30"
"01796E83452DBE118772106505000E59";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"6";"2788.66"
"0179FFD43EFBEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"49";"48474.72"
"017A651F15010F11112A674AC7E2B889";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"1";"542.32"
"017A651F15010F11112A674AC7E2B889";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"2";"1084.63"
"017B44A3C402EE114066106505008C4A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"0";"0.00"
"017C3D6ACC00EE11406610650500F94A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"4";"211.88"
"017C3D6ACC00EE11406610650500F94A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"4";"211.88"
"017EA9E6E039EE1191EE1065050009B9";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"36";"5408.64"
"017F1053EFAF5E1142D58A650500AD08";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"7";"960.34"
"017F1053EFAF5E1142D58A650500AD08";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"15";"1662.15"
"017F1053EFAF5E1142D58A650500AD08";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"11";"1218.91"
"017F72C2C74BCE11ADB31065050014B8";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"5";"2003.12"
"017F72C2C74BCE11ADB31065050014B8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"9";"3618.02"
"0181044C0D4FBE11877210650500C069";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"2";"210.83"
"0181044C0D4FBE11877210650500C069";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"23";"2424.57"
"018201FC1443FE1191EE106505001EB9";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"43";"4147.37"
"018201FC1443FE1191EE106505001EB9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"12";"1157.41"
"01827D10753DDE11406610650500364A";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"0";"0.00"
"0182E33E1924CE11877210650500F669";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"4";"13884.73"
"018384B7B5018E110819BB65050039AA";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"1";"80.55"
"0183DBF894A2CE118772106505000569";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"1";"102.35"
"0185F272EA25AE11726010650500645A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"1";"2375.57"
"0188AC04A537BE118772106505007659";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"3";"779.7"
"0189BA483ED5AE11BE2110650500784A";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"7";"2590.0"
"018A162A30C0FE1191EE10650500DAB9";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"2";"14800"
"018A68B21040EE114066106505003A4A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"0";"0.00"
"018A68B21040EE114066106505003A4A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"19";"4099.70"
"018AA5F4F9D2DE11ADB3106505007EB8";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"225";"84150"
"018D980A7DE1EE114066106505006C4A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"1";"31.31"
"018E68FC9EC7CE11ADB3106505007FA8";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"2";"14477"
"018EE2F55A60AE117260106505005E4A";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"53";"29072.34"
"018EE2F55A60AE117260106505005E4A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"15";"7887.11"
"018EE2F55A60AE117260106505005E4A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"22";"11578.14"
"0190813DABE1EE114066106505006C4A";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"5";"1399.5"
"0190824BE010EE11406610650500F94A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"9";"2269.71"
"0190824BE010EE11406610650500F94A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"0";"0.00"
"019222829A5C6E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"48";"10572"
"0193989AC62EEE1191EE1065050029B9";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"0";"0.00"
"0193989AC62EEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"1";"49.56"
"019446937884FE1191EE10650500DFB9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"13";"6630.52"
"01977EF83282DE11ADB3106505000EB8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"8";"11943.26"
"019831D6104FFE11F1557891FE695689";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"9";"239.13"
"019B8BD0DAD0FE1191EE10650500FAB9";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"83";"13224.36"
"019E3C38484BBE11877210650500AB59";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"16";"588.35"
"019E3C38484BBE11877210650500AB59";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"6";"220.63"
"019E6FF961E99E11525010650500BA4A";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"5";"3083.48"
"019ED61F27DEEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"8";"1361.12"
"01A1447409A2EE11B1AD10650500A5EA";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"2";"8525.02"
"01A248E2166E9E11726010650500CB4A";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"12";"395.64"
"01A44264366EEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"8";"9100.92"
"01A4DEA86405EE11B1AD10650500A8EA";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"2";"2116.82"
"01A4DEA86405EE11B1AD10650500A8EA";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"2";"2087.29"
"01A6AB6DE9E2FE1191EE10650500ADB9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"17";"602.77"
"01A71A23A89D7E110819BB65050039AA";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"8";"433.04"
"01A71A23A89D7E110819BB65050039AA";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"23";"1201.01"
"01A760CE1A7D2E11052F6792C000CF39";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"3";"630.6"
"01A7631EB630EE114066106505002A4A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"4";"618.76"
"01A7631EB630EE114066106505002A4A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"14";"2165.66"
"01A7FF30EDF5DE11ADB31065050092C8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"13";"657.01"
"01A823A95E55FE1191EE10650500E0C9";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"13";"20304.69"
"01A915074717FE1191EE1065050023C9";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"5";"4049.8"
"01A915074717FE1191EE1065050023C9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"13";"10206.34"
"01ACA6F95D42DE11ADB310650500CDB8";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"0";"0.00"
"01ACE183821A8E11F243BB650500304B";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"58";"4224.62"
"01AE5609F167FE1191EE1065050083C9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"0";"0.00"
"01AFEF7C40A1DE11ADB310650500ECB8";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"1";"5096.52"
"01B163309354DE11ADB31065050070C8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"4";"3352.06"
"01B22EB113E5CE11ADB3106505006DA8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"3";"2457.51"
"01B2F784B0900F11F1557891FE690889";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"0";"0.00"
"01B591EF34D6EE1191EE1065050096B9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"2";"978.79"
"01B689BDD0F6EE1191EE1065050096B9";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"6";"1200"
"01B689BDD0F6EE1191EE1065050096B9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"16";"3200"
"01B80CF601A7FE1191EE10650500D3C9";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"10";"2066.59"
"01B80CF601A7FE1191EE10650500D3C9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"10";"2469.49"
"01B8B03406A7BE118772106505000759";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"37";"1849.05"
"01B8B03406A7BE118772106505000759";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"91";"4540.9"
"01BB3CC759B30F114EF7A826072B3C89";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"4";"2592"
"01BD3C11E5653E11052F6792C000FF39";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"8";"5445.34"
"01BD3C11E5653E11052F6792C000FF39";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"8";"5437.27"
"01BD434BF77A9E115250106505007B4A";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"23";"2918.93"
"01BD4E177B5ACE11ADB310650500C2B8";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"58";"4587.07"
"01BD609F1624FE1191EE106505004FB9";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"7";"942.09"
"01BD609F1624FE1191EE106505004FB9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"14";"1884.21"
"01BE675E48A2DE11ADB3106505003EB8";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"5";"116.25"
"01BE675E48A2DE11ADB3106505003EB8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"7";"162.75"
"01BE76E2DC456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"21";"4420.02"
"01BEA96910556E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"6";"2567.04"
"01BFE77501AEDE11406610650500284A";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"11";"17416.75"
"01C33A14879E9E117260106505000C4A";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"3";"3955.84"
"01C486522D7AFE11128010650500E819";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"4";"352.0"
"01C486522D7AFE11128010650500E819";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"5";"440"
"01C563218AEAEE1191EE1065050029B9";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"2";"509.66"
"01C563218AEAEE1191EE1065050029B9";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"2";"509.65"
"01C563218AEAEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"4";"1019.3"
"01C701F68EEE0E1123F0668E42005B38";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"0";"0.00"
"01C701F68EEE0E1123F0668E42005B38";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"0";"0.00"
