item_id;location_id;trans_date;qty;qty_avg
48772F1D74054E1142D58A6505002C08;44673735EAF46E11B7B78A650500BC08;2025-07-01;2;21.161
4902B39B1D626E1142D58A650500AD08;44673735EAF46E11B7B78A650500BC08;2025-07-06;11;49.419
49596318D7079E11554010650500814B;44673735EAF46E11B7B78A650500BC08;2025-07-01;1;27.226
49777127CC456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;1;11.871
49A1F40863039E115540106505004C3B;44673735EAF46E11B7B78A650500BC08;2025-07-07;1;5.750
49AFE694AC456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-01;14;77.839
49CDE97212EFFE11F1557891FE692789;44673735EAF46E11B7B78A650500BC08;2025-07-05;2;11.903
4A02796C1F3CEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-07-01;9;59.452
4A475C7445AE4E1142D58A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-25;3;21.481
4A5BD40E69456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-04;4;19.767
4A61EDD6EE907E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-07-06;1;6.968
4A883CA0EAD7CE11ADB3106505008FA8;44673735EAF46E11B7B78A650500BC08;2025-07-14;1;7.419
4AB809C710CAED11A62CD892C0003F2A;44673735EAF46E11B7B78A650500BC08;2025-07-01;1;11.065
4BA90CDB0321DE11ADB3106505003CB8;44673735EAF46E11B7B78A650500BC08;2025-07-19;2;10.143
4BF72E5DC335DE11ADB31065050091C8;44673735EAF46E11B7B78A650500BC08;2025-07-12;3;12.824
4C26195195D3EE11B1AD1065050027EA;44673735EAF46E11B7B78A650500BC08;2025-07-28;1;6.387
4C435DAB29AF7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-07-01;4;16.774
4C7BA3AAF655BE11BE21106505002C5A;44673735EAF46E11B7B78A650500BC08;2025-07-18;2;9.034
4CD6B2C753D0DE11ADB310650500BBB8;44673735EAF46E11B7B78A650500BC08;2025-07-01;4;28.258
4CE116DBFA719E11F243BB6505003A4B;44673735EAF46E11B7B78A650500BC08;2025-07-22;1;4.269
4D303F6FB6197E110819BB65050009AA;44673735EAF46E11B7B78A650500BC08;2025-07-12;1;24.032
4D3402189C5DEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-07-18;1;6.533
4D7363CEF04DDE11406610650500464A;44673735EAF46E11B7B78A650500BC08;2025-07-05;1;7.500
4D8C77BF29AF7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-07-01;2;43.333
4DC54A9225B4DE11ADB310650500F0C8;44673735EAF46E11B7B78A650500BC08;2025-07-05;7;29.545
4E09394EB8E3BE11BE21106505005A5A;44673735EAF46E11B7B78A650500BC08;2025-07-04;2;14.355
4E72F4AAFB9DDE11406610650500B64A;44673735EAF46E11B7B78A650500BC08;2025-07-22;1;7.677
4E75995414B9FE11128010650500E819;44673735EAF46E11B7B78A650500BC08;2025-07-30;1;5.000
4F62F8F492B77E110819BB65050009AA;44673735EAF46E11B7B78A650500BC08;2025-07-02;2;9.074
4FCB7A20F6197E110819BB65050009AA;44673735EAF46E11B7B78A650500BC08;2025-07-15;5;22.290
4FDE31EFCD9F8E11F243BB650500D74B;44673735EAF46E11B7B78A650500BC08;2025-07-01;7;125.581
502056DBC35FEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-07-14;1;4.097
502FAD6CE71BDE11406610650500634A;44673735EAF46E11B7B78A650500BC08;2025-07-25;2;13.560
5033858A88000F11F1557891FE695789;44673735EAF46E11B7B78A650500BC08;2025-07-11;1;5.360
5096C19D764E3E11052F6792C000D249;44673735EAF46E11B7B78A650500BC08;2025-07-24;3;13.786
509E148491878E11F243BB650500FC3B;44673735EAF46E11B7B78A650500BC08;2025-07-17;2;9.419
50D7425738A17E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-07-01;3;35.903
510C339B9C937E11B7B78A650500DD08;44673735EAF46E11B7B78A650500BC08;2025-07-01;25.44;141.317
513230399F886E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-02;2;11.839
51361D8F49BFEE1191EE1065050089B9;44673735EAF46E11B7B78A650500BC08;2025-07-01;5;23.806
519DC998EB456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-20;3;16.233
5230219A2D559E115540106505006F3B;44673735EAF46E11B7B78A650500BC08;2025-07-31;1;4.065
5231030713C47E11B7B78A650500ED08;44673735EAF46E11B7B78A650500BC08;2025-07-27;1;9.643
527566A724F96E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-01;1;24.000
5293ED836366EE1191EE1065050016B9;44673735EAF46E11B7B78A650500BC08;2025-07-01;1;22.227
52DBF98D98F07E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-07-20;1;6.414
53356D0E4D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-23;2;10.806
536A64C1AAD7CE11ADB3106505008FA8;44673735EAF46E11B7B78A650500BC08;2025-07-04;1;5.871
53AA7E39CE456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-26;1;6.407
54384A7B0321DE11ADB3106505003CB8;44673735EAF46E11B7B78A650500BC08;2025-07-18;2;9.419
54ABA6B1D132BE11BE2110650500285A;44673735EAF46E11B7B78A650500BC08;2025-07-21;1;5.194
54EFD822578B3E11052F6792C000D249;44673735EAF46E11B7B78A650500BC08;2025-07-01;1;10.387
550AD4969DA11E1143F0668E42008C3B;44673735EAF46E11B7B78A650500BC08;2025-07-01;1;4.161
5624D5E2AEEBCE11ADB310650500E4B8;44673735EAF46E11B7B78A650500BC08;2025-07-01;2;14.710
56CFADE7DB9C7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-07-02;1;6.129
56E7638DDBCBAE11BE2110650500005A;44673735EAF46E11B7B78A650500BC08;2025-07-08;5;20.538
56FBEABD7C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-18;3;55.304
5745D8A0761E8E11F243BB650500E54B;44673735EAF46E11B7B78A650500BC08;2025-07-04;2;21.263
5755DEF2224DDE11406610650500464A;44673735EAF46E11B7B78A650500BC08;2025-07-01;1;22.290
57A6BB90A8F07E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-07-01;3;29.871
57A9B25E9C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-01;2.89;39.084
57B15988074DFE11F1557891FE69D389;44673735EAF46E11B7B78A650500BC08;2025-07-24;2;52.097
57CBC3515C020F114EF7A826072B1A89;44673735EAF46E11B7B78A650500BC08;2025-07-01;8;39.935
58512029C7420F114EF7A826072B6A89;44673735EAF46E11B7B78A650500BC08;2025-07-01;2;9.742
58F2EB04AA4FFE11F1557891FE696689;44673735EAF46E11B7B78A650500BC08;2025-07-30;8;39.806
592001789A8D7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-07-29;4;18.065
594939F21CA5FE1191EE1065050041C9;44673735EAF46E11B7B78A650500BC08;2025-07-17;7;30.290
595E5E23B42AFE11128010650500E819;44673735EAF46E11B7B78A650500BC08;2025-07-06;4;16.148
59807996CB70DE11ADB3106505004BB8;44673735EAF46E11B7B78A650500BC08;2025-07-27;3;13.037
59F58DB5AC456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-29;11;53.806
59F9CF81DC758E113835BB6505005EAA;44673735EAF46E11B7B78A650500BC08;2025-07-26;2;8.448
5A505CABA02F8E11F243BB650500374B;44673735EAF46E11B7B78A650500BC08;2025-07-26;2;14.435
5B0C3ACEDC410F11112A674AC7E21989;44673735EAF46E11B7B78A650500BC08;2025-07-01;2;10.871
5B2ADDA1A03AFE11128010650500E819;44673735EAF46E11B7B78A650500BC08;2025-07-23;1.2;5.693
5BAD3F9617C9DE11406610650500A14A;44673735EAF46E11B7B78A650500BC08;2025-07-30;3;163.129
5C9E47EAD0CAED11A62CD892C0003F2A;44673735EAF46E11B7B78A650500BC08;2025-07-01;1;21.968
5D593546FE456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-04;6;29.032
5E0BF21D1CE76E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-02;10;45.871
5EAA17C65FE39E115540106505007D3B;44673735EAF46E11B7B78A650500BC08;2025-07-29;1;7.806
5F6FB9B5BB363E11052F6792C000FF39;44673735EAF46E11B7B78A650500BC08;2025-07-16;1;6.478
5F9CC838EB456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-01;1;5.633
6064110910556E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-24;4;19.065
6086718F3C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-25;2;11.741
60B15D3EDF456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;2;10.387
60BE76E2DC456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-28;1;8.933
60CD143134B0FE1191EE10650500CAB9;44673735EAF46E11B7B78A650500BC08;2025-07-01;7;28.032
60F9CAB8E770BE11BE2110650500F55A;44673735EAF46E11B7B78A650500BC08;2025-07-01;5;22.935
6102EDDAC92F6E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-07-01;1;28.409
61076332514C7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-07-09;1;4.333
618FCC456923FE1191EE10650500FDB9;44673735EAF46E11B7B78A650500BC08;2025-07-13;2;9.059
61B7D62572907E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-07-01;2;8.357
61BD434BF77A9E115250106505007B4A;44673735EAF46E11B7B78A650500BC08;2025-07-03;1;4.452
61CD8984ABE1EE114066106505006C4A;44673735EAF46E11B7B78A650500BC08;2025-07-10;2;25.645
62073ECDAD8BEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-07-02;2;9.710
62185D0DB9456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-02;2;8.065
628935AEEC96BE11877210650500B559;44673735EAF46E11B7B78A650500BC08;2025-07-07;3;14.871
62BE66F7BA0E8E11F243BB650500D54B;44673735EAF46E11B7B78A650500BC08;2025-07-01;2;9.581
62C0565E2E456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-01;29.5;406.968
63032E5C45CF8E11F243BB650500084B;44673735EAF46E11B7B78A650500BC08;2025-07-11;7;29.484
632FBA0ACD456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-28;1;5.710
63AED5E52965DE11ADB310650500D1C8;44673735EAF46E11B7B78A650500BC08;2025-07-28;1;4.033
63C0462596C0DE11ADB310650500ABB8;44673735EAF46E11B7B78A650500BC08;2025-07-10;11;46.774
63E2E9D28C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-01;2;9.161
641DDD8EBAC9FE11128010650500E819;44673735EAF46E11B7B78A650500BC08;2025-07-01;4;16.806
64DD96928FCA9E11525010650500EB4A;44673735EAF46E11B7B78A650500BC08;2025-07-01;2;60.452
656CE14AB35B6E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-05;1;6.000
66073A49E736FE1191EE10650500F1C9;44673735EAF46E11B7B78A650500BC08;2025-07-22;4;16.323
661D20C3D004FE1191EE106505001FB9;44673735EAF46E11B7B78A650500BC08;2025-07-01;2;8.645
66FB9C94CC22AE11726010650500905A;44673735EAF46E11B7B78A650500BC08;2025-07-26;1;7.677
6724133ED547DE11C846106505007F6A;44673735EAF46E11B7B78A650500BC08;2025-07-24;2;9.480
6784560C0D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-05;1;4.419
6835D7B40653CE11877210650500E569;44673735EAF46E11B7B78A650500BC08;2025-07-01;1;4.708
683904ECAD62FE1191EE10650500FCB9;44673735EAF46E11B7B78A650500BC08;2025-07-31;2;8.387
6881A0412392BE11BE2110650500A85A;44673735EAF46E11B7B78A650500BC08;2025-07-30;2;9.516
68868A19E770BE11BE2110650500F55A;44673735EAF46E11B7B78A650500BC08;2025-07-01;4;17.645
68F551B23E456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-01;8;32.194
691CB051659F6E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-07-01;10;53.419
693232DA8D410F11112A674AC7E21989;44673735EAF46E11B7B78A650500BC08;2025-07-01;1;7.194
6948FEE04A108E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-07-19;14;65.806
6A16E1512D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-10;41;172.032
6A299E04278FAE11BE2110650500C45A;44673735EAF46E11B7B78A650500BC08;2025-07-29;1;14.194
6A29FA1D9B4D7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-07-22;2;8.452
6B23154BEAA07E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-07-08;3;15.194
6BA7AB71A5118E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-07-25;2;11.286
6C0731BB9505FE1191EE1065050070C9;44673735EAF46E11B7B78A650500BC08;2025-07-02;1;68.968
6C2B993DAC456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-29;3;14.000
6C7458BD99AC7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-07-17;3;43.583
6C94CAAF3C387E110819BB65050009AA;44673735EAF46E11B7B78A650500BC08;2025-07-11;5;24.710
6D3AE6B8CC456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-01;1;23.957
6D83423E86640F114EF7A826072B1D89;44673735EAF46E11B7B78A650500BC08;2025-07-23;2.6;12.445
6E10C087E568DE11C84610650500E07A;44673735EAF46E11B7B78A650500BC08;2025-07-15;2;8.273
6E11B586FF15EE11B1AD10650500C8EA;44673735EAF46E11B7B78A650500BC08;2025-07-31;1;5.290
6E32FE6519A47E11B7B78A650500ED08;44673735EAF46E11B7B78A650500BC08;2025-07-02;3;14.000
6E6B3CC759B30F114EF7A826072B3C89;44673735EAF46E11B7B78A650500BC08;2025-07-10;1;5.767
6F1862B5B9F27E11B7B78A650500DD08;44673735EAF46E11B7B78A650500BC08;2025-07-01;4;84.258
6F4BCFB931CAED11A62CD892C0003F2A;44673735EAF46E11B7B78A650500BC08;2025-07-01;4;17.762
6F5C90B94094DE11ADB310650500C0C8;44673735EAF46E11B7B78A650500BC08;2025-07-01;2;8.115
6FAC2271E0CAED11A62CD892C0003F2A;44673735EAF46E11B7B78A650500BC08;2025-07-13;2;8.258
707785D8D0CAED11A62CD892C0003F2A;44673735EAF46E11B7B78A650500BC08;2025-07-07;1;6.179
70A76EE2378B3E11052F6792C000D249;44673735EAF46E11B7B78A650500BC08;2025-07-01;10;40.226
70CB89D5C11A8E11F243BB650500304B;44673735EAF46E11B7B78A650500BC08;2025-07-01;2;8.737
712ADE5EAC456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;1;7.194
71ACEF9C7E456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-06;24;116.742
71E4ED82FAD7CE11ADB3106505008FA8;44673735EAF46E11B7B78A650500BC08;2025-07-05;8;52.862
71FA764BBC3ABE118772106505005A59;44673735EAF46E11B7B78A650500BC08;2025-07-01;4;18.871
7274E61DA0CAED11A62CD892C0003F2A;44673735EAF46E11B7B78A650500BC08;2025-07-01;1;33.419
72AF38F5A6F5AE11BE2110650500984A;44673735EAF46E11B7B78A650500BC08;2025-07-12;4;17.481
72B0895082C97E110819BB65050019AA;44673735EAF46E11B7B78A650500BC08;2025-07-24;1;15.355
72DB203282E3DE11ADB310650500CFB8;44673735EAF46E11B7B78A650500BC08;2025-07-01;1;4.774
72F06262B0A1EE11406610650500FB4A;44673735EAF46E11B7B78A650500BC08;2025-07-28;2;8.097
733380CE4A456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-29;3;25.194
7357CADF84DDBE11877210650500EE59;44673735EAF46E11B7B78A650500BC08;2025-07-21;8;32.417
73AA73AEB646CE11ADB3106505008DA8;44673735EAF46E11B7B78A650500BC08;2025-07-17;1;5.710
73B8BCAA811FCE11ADB31065050029B8;44673735EAF46E11B7B78A650500BC08;2025-07-06;3;12.516
73BD324B03078E11F243BB6505005C3B;44673735EAF46E11B7B78A650500BC08;2025-07-01;2;16.387
73BFEA7CFA300F11F1557891FE699789;44673735EAF46E11B7B78A650500BC08;2025-07-01;1;5.645
7421D87750600F11F1557891FE69C789;44673735EAF46E11B7B78A650500BC08;2025-07-26;3;13.968
743956F7E770BE11BE2110650500F55A;44673735EAF46E11B7B78A650500BC08;2025-07-01;2;31.241
744395195923FE1191EE10650500FDB9;44673735EAF46E11B7B78A650500BC08;2025-07-13;9;42.774
745228D68709DE11C84610650500B17A;44673735EAF46E11B7B78A650500BC08;2025-07-02;2;17.548
74582DFEB655BE11BE21106505002C5A;44673735EAF46E11B7B78A650500BC08;2025-07-02;3;14.387
7522F27C92E0DE11ADB310650500DBB8;44673735EAF46E11B7B78A650500BC08;2025-07-03;6;25.839
7553833926FCDE11406610650500E54A;44673735EAF46E11B7B78A650500BC08;2025-07-13;43;184.968
75902C50ED456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-28;2;10.097
7590B1D13DF2FD110DC22A92C000C499;44673735EAF46E11B7B78A650500BC08;2025-07-01;3;12.419
76295391A924CE11877210650500F669;44673735EAF46E11B7B78A650500BC08;2025-07-06;10;62.935
762C770EBC787E110819BB65050009AA;44673735EAF46E11B7B78A650500BC08;2025-07-05;14;56.968
7656CB4D25037E11B7B78A650500DD08;44673735EAF46E11B7B78A650500BC08;2025-07-11;12;49.419
767B49D1D1405E1142D58A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-07;1;6.714
76D9847273D0DE11ADB310650500BBB8;44673735EAF46E11B7B78A650500BC08;2025-07-31;6;47.143
770041189AC9FE11128010650500E819;44673735EAF46E11B7B78A650500BC08;2025-07-01;2;16.200
771E3601BAC9FE11128010650500E819;44673735EAF46E11B7B78A650500BC08;2025-07-13;4;17.645
773F94E812AB7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-07-04;1;7.762
77C4680A9C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-01;9;53.419
77D8A4B271D6FD110DC22A92C000D158;44673735EAF46E11B7B78A650500BC08;2025-07-07;2;9.519
77F549C2CF34FE1191EE106505006FB9;44673735EAF46E11B7B78A650500BC08;2025-07-02;1;5.548
78150BE545EBEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-07-24;58;256.774
781FFB92D0F27E11B7B78A650500DD08;44673735EAF46E11B7B78A650500BC08;2025-07-27;6;25.161
7854AB3DD6568E11F243BB6505007B3B;44673735EAF46E11B7B78A650500BC08;2025-07-28;7;30.968
7955255D3039EE1191EE1065050009B9;44673735EAF46E11B7B78A650500BC08;2025-07-28;3;14.258
797A618FAC456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-20;6;24.968
79C19A8C87449E11554010650500ED3B;44673735EAF46E11B7B78A650500BC08;2025-07-13;3;15.065
79C7D916B0CAED11A62CD892C0003F2A;44673735EAF46E11B7B78A650500BC08;2025-07-31;1;5.226
7A0C8AFE43735E1142D58A650500DC08;44673735EAF46E11B7B78A650500BC08;2025-07-10;2;8.500
7AB9F50410A4DE11ADB310650500D0C8;44673735EAF46E11B7B78A650500BC08;2025-07-10;1;4.548
7B4583BE45CF8E11F243BB650500084B;44673735EAF46E11B7B78A650500BC08;2025-07-16;3;12.483
7BE5F75422A5BE11BE21106505008C5A;44673735EAF46E11B7B78A650500BC08;2025-07-01;1;23.290
7BFF0450D0CAED11A62CD892C0003F2A;44673735EAF46E11B7B78A650500BC08;2025-07-01;1;4.862
7C0656F6E494AE11726010650500A35A;44673735EAF46E11B7B78A650500BC08;2025-07-01;3;15.296
7C5807BA16037E11B7B78A650500DD08;44673735EAF46E11B7B78A650500BC08;2025-07-01;1;9.903
7CA2A674EA96FE1191EE1065050072C9;44673735EAF46E11B7B78A650500BC08;2025-07-29;1;4.613
7CD687CFF2B6FE1191EE1065050092C9;44673735EAF46E11B7B78A650500BC08;2025-07-03;11;47.609
7D0589672C8EAE11BE2110650500835A;44673735EAF46E11B7B78A650500BC08;2025-07-24;3;16.367
7D6FB9B5BB363E11052F6792C000FF39;44673735EAF46E11B7B78A650500BC08;2025-07-27;2;8.871
7DBAEE6A88000F11F1557891FE695789;44673735EAF46E11B7B78A650500BC08;2025-07-01;1;8.069
7E1EA5A1801C3E11052F6792C000D249;44673735EAF46E11B7B78A650500BC08;2025-07-01;8;45.533
7E8FA3ED4CA79E11554010650500524B;44673735EAF46E11B7B78A650500BC08;2025-07-17;1;4.129
7E9D74142D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-08;3;13.161
7ECD67485BCA7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-07-16;2;8.903
7ED1C977227DCE11ADB31065050007B8;44673735EAF46E11B7B78A650500BC08;2025-07-05;3;13.871
7EF0C4F931307E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-07-11;1;51.375
7FEE70D0A4ABEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-07-26;2;8.968
8000588963039E115540106505004C3B;44673735EAF46E11B7B78A650500BC08;2025-07-22;1;10.806
801D707E6EEAAE11BE2110650500EE4A;44673735EAF46E11B7B78A650500BC08;2025-07-24;6;55.129
80C7AF48DD8A7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-07-25;8;34.419
8111AE827E2EBE118772106505005F59;44673735EAF46E11B7B78A650500BC08;2025-07-01;1;9.194
811E84EBBD1EFE11F1557891FE69E489;44673735EAF46E11B7B78A650500BC08;2025-07-01;1;8.903
81793D100D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-06;1;4.258
819A95426F5CCE11ADB31065050095B8;44673735EAF46E11B7B78A650500BC08;2025-07-01;1;4.793
81D7FCBC46A40F114EF7A826072B6D89;44673735EAF46E11B7B78A650500BC08;2025-07-08;1;6.476
820EF28D8F7CBE118772106505003D59;44673735EAF46E11B7B78A650500BC08;2025-07-04;3;14.806
8274BD32490FEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-07-27;10;40.226
828E9EE7F60ADE11406610650500F14A;44673735EAF46E11B7B78A650500BC08;2025-07-21;2;10.355
82B0D28D3C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-01;1;9.129
834A7A192CBE9E117260106505003C4A;44673735EAF46E11B7B78A650500BC08;2025-07-01;7;33.419
83ABC2B7AE7F6E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-07-01;4;20.452
84697977EB456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-15;1;14.481
850731F72442EE11406610650500DC4A;44673735EAF46E11B7B78A650500BC08;2025-07-01;1;4.421
85380AE30653CE11877210650500E569;44673735EAF46E11B7B78A650500BC08;2025-07-28;1;4.387
85AA0BD3CC22AE11726010650500905A;44673735EAF46E11B7B78A650500BC08;2025-07-28;2;19.448
86801856A6F5AE11BE2110650500984A;44673735EAF46E11B7B78A650500BC08;2025-07-01;4;18.724
86AC7DEBCA098E11F243BB650500EE3B;44673735EAF46E11B7B78A650500BC08;2025-07-23;1;10.375
86D5D8D9899BEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-07-10;1;9.194
87157365F6550F114EF7A826072B4E89;44673735EAF46E11B7B78A650500BC08;2025-07-26;1;16.375
87A0D005D78FAE11BE2110650500C45A;44673735EAF46E11B7B78A650500BC08;2025-07-29;1;6.419
87A420B35BEC9E11726010650500D94A;44673735EAF46E11B7B78A650500BC08;2025-07-04;2;10.161
87C9FB600BC47E11B7B78A650500ED08;44673735EAF46E11B7B78A650500BC08;2025-07-01;3;13.677
8837CD6E94CBCE11ADB310650500B4B8;44673735EAF46E11B7B78A650500BC08;2025-07-01;8;57.097
886DD158D0CAED11A62CD892C0003F2A;44673735EAF46E11B7B78A650500BC08;2025-07-26;1;4.871
888F26E18257DE11C846106505008F6A;44673735EAF46E11B7B78A650500BC08;2025-07-23;1;4.387
88C9FD12FAD7CE11ADB3106505008FA8;44673735EAF46E11B7B78A650500BC08;2025-07-12;2;9.500
8914E203CC758E113835BB6505005EAA;44673735EAF46E11B7B78A650500BC08;2025-07-01;1;9.903
89228DA74BDADE11406610650500134A;44673735EAF46E11B7B78A650500BC08;2025-07-01;73;341.387
892CD956A0CAED11A62CD892C0003F2A;44673735EAF46E11B7B78A650500BC08;2025-07-09;1;5.323
89F8BFB45D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-04;2;10.355
8A7041189AC9FE11128010650500E819;44673735EAF46E11B7B78A650500BC08;2025-07-18;3;17.355
8B205C4A63039E115540106505004C3B;44673735EAF46E11B7B78A650500BC08;2025-07-01;1;5.161
8B22C2BEDFF0AE117260106505001F4A;44673735EAF46E11B7B78A650500BC08;2025-07-11;2;8.452
8B247AC845B4DE11ADB310650500F0C8;44673735EAF46E11B7B78A650500BC08;2025-07-01;2;31.516
8B8D71CFC5360F1158A3BB3DBE8E6F89;44673735EAF46E11B7B78A650500BC08;2025-07-24;3;12.556
8B9A732C14BEEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-07-14;2;12.129
8BD58392A1567E11B7B78A650500ED08;44673735EAF46E11B7B78A650500BC08;2025-07-28;2;10.000
8BED8D0E0E809E11F243BB650500094B;44673735EAF46E11B7B78A650500BC08;2025-07-03;6;26.290
8BEFAB5084D57E11B7B78A650500ED08;44673735EAF46E11B7B78A650500BC08;2025-07-30;2;8.500
8C4F7CC7A9456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-15;1;4.107
8CB12BC9C6838E113835BB6505000CAA;44673735EAF46E11B7B78A650500BC08;2025-07-24;6;28.548
8D1D6F7699A9CE11ADB310650500E1B8;44673735EAF46E11B7B78A650500BC08;2025-07-25;2;8.774
8E169D8C376ADE11406610650500724A;44673735EAF46E11B7B78A650500BC08;2025-07-10;1;5.286
8E40DCEDC5C0CE11877210650500A269;44673735EAF46E11B7B78A650500BC08;2025-07-01;3;19.000
8E6E948E05B4DE11ADB310650500F0C8;44673735EAF46E11B7B78A650500BC08;2025-07-01;1;16.065
8E87459A0AA07E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-07-30;1;5.290
8EC889ED0A37EE1191EE10650500D6B9;44673735EAF46E11B7B78A650500BC08;2025-07-28;2;9.516
8EEE57A734054E1142D58A6505002C08;44673735EAF46E11B7B78A650500BC08;2025-07-01;1;13.903
8F2CE61456999E115250106505005A4A;44673735EAF46E11B7B78A650500BC08;2025-07-22;5;21.484
90D188956239EE1191EE1065050009B9;44673735EAF46E11B7B78A650500BC08;2025-07-30;5;20.548
90DF7E1A3694BE11BE21106505003B5A;44673735EAF46E11B7B78A650500BC08;2025-07-01;3;12.871
90E9236D2640FE1191EE106505003AB9;44673735EAF46E11B7B78A650500BC08;2025-07-12;14;61.871
9170636724C26E1142D58A650500AD08;44673735EAF46E11B7B78A650500BC08;2025-07-08;11;65.516
920AF52CE8087E110819BB65050009AA;44673735EAF46E11B7B78A650500BC08;2025-07-19;1;5.926
92635722AE4A7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-07-24;1;5.161
